shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34,45.332350,-122.772960,5,0.204726993004
34,45.330090,-122.772570,6,0.362015221061
34,45.329360,-122.772510,7,0.412535012548
34,45.325750,-122.772460,8,0.661961736426
34,45.324290,-122.772460,9,0.762833127234
34,45.321970,-122.772420,10,0.923133698301
34,45.321680,-122.772430,11,0.943175642975
34,45.321240,-122.772560,12,0.97422427723
34,45.320970,-122.772770,13,0.995485877248
34,45.319730,-122.774100,14,1.10279045861
34,45.319390,-122.774260,15,1.12753375229
34,45.318070,-122.774290,16,1.21874421062
34,45.317400,-122.774270,17,1.26504470806
34,45.317430,-122.772080,18,1.3714608268
34,45.315510,-122.772100,19,1.50411717274
34,45.313690,-122.772120,20,1.62986473027
34,45.310960,-122.772080,21,1.81849045229
34,45.310220,-122.772060,22,1.86962631752
34,45.310212,-122.775754,23,2.04911412852
34,45.310701,-122.775756,24,2.08289923649
34,45.310844,-122.775939,25,2.09619114001
34,45.310846,-122.776534,26,2.12510143849
35,45.310860,-122.776529,0,0
35,45.310843,-122.776121,1,0.0198588169977
35,45.310839,-122.775931,2,0.0290947919015
35,45.310785,-122.775781,3,0.0372823372003
35,45.310703,-122.775752,4,0.0431202843358
35,45.310173,-122.775752,5,0.0797380005412
35,45.310220,-122.772060,6,0.259157241002
35,45.310860,-122.772080,7,0.30338550388
35,45.313730,-122.772120,8,0.501683328977
35,45.316240,-122.772100,9,0.675101947235
35,45.317430,-122.772080,10,0.757324780584
35,45.317500,-122.768210,11,0.945401500107
35,45.317460,-122.765870,12,1.05911824565
35,45.317780,-122.765950,13,1.08156604175
35,45.318040,-122.766120,14,1.10133705893
35,45.318277,-122.766287,15,1.11961110585
35,45.318303,-122.766263,16,1.12175259384
35,45.318320,-122.766173,17,1.12628041544
35,45.318325,-122.766095,18,1.13008543414
35,45.318317,-122.765968,19,1.13627993498
35,45.318296,-122.765813,20,1.14394872748
35,45.318294,-122.765726,21,1.14817774512
35,45.318309,-122.765652,22,1.15191866986
35,45.318333,-122.765589,23,1.15539941577
35,45.318386,-122.765494,24,1.16129105517
35,45.318602,-122.765429,25,1.17654492704
35,45.318670,-122.765437,26,1.18125874053
35,45.320423,-122.765519,27,1.30243899599
35,45.320418,-122.765518,28,1.3027879691
35,45.320479,-122.765524,29,1.30701245911
35,45.320482,-122.766166,30,1.33820147471
35,45.320756,-122.766764,31,1.37287592749
35,45.320711,-122.767396,32,1.40373532215
35,45.321067,-122.767495,33,1.42879704811
35,45.321070,-122.767490,34,1.42911470402
35,45.322120,-122.767840,35,1.50362506809
35,45.323510,-122.768630,36,1.60704411825
35,45.323930,-122.768720,37,1.63638941601
35,45.325198,-122.768772,38,1.72403194168
35,45.325219,-122.768550,39,1.73491280579
35,45.325208,-122.768334,40,1.74543272647
35,45.325025,-122.767669,41,1.78012192719
35,45.325325,-122.767449,42,1.80344180724
35,45.325324,-122.767448,43,1.80352522777
35,45.326617,-122.766534,44,1.9032830309
35,45.326481,-122.765763,45,1.94189493228
35,45.326510,-122.763996,46,2.02775001716
35,45.326300,-122.763170,47,2.07041560108
35,45.326060,-122.762550,48,2.1047951835
35,45.325760,-122.762080,49,2.13563077808
35,45.325360,-122.761770,50,2.16710304498
35,45.324660,-122.761560,51,2.21653018315
35,45.324470,-122.761340,52,2.23345735744
35,45.324260,-122.760870,53,2.26050844947
35,45.324210,-122.760650,54,2.27173990141
35,45.324200,-122.759660,55,2.31983590551
35,45.324170,-122.757740,56,2.41312642908
35,45.324520,-122.757710,57,2.43735187113
35,45.325440,-122.757600,58,2.50113885317
35,45.326220,-122.757570,59,2.5550487201
35,45.327480,-122.757380,60,2.64258996966
35,45.328560,-122.757340,61,2.71723246559
35,45.329400,-122.757090,62,2.77652486409
35,45.329790,-122.757100,63,2.80347434314
35,45.330140,-122.757210,64,2.82823907265
35,45.330390,-122.757340,65,2.84662956279
35,45.330860,-122.757690,66,2.88328265764
35,45.331270,-122.757870,67,2.91292800597
35,45.331560,-122.757900,68,2.9330171172
35,45.331940,-122.757830,69,2.95949048745
35,45.331940,-122.758890,70,3.01097487745
35,45.331940,-122.758960,71,3.01437471176
35,45.331940,-122.760700,72,3.09888678869
35,45.332030,-122.761280,73,3.12773558063
35,45.332220,-122.761770,74,3.15491518701
35,45.332310,-122.761930,75,3.16486795875
35,45.332610,-122.761790,76,3.18668182875
35,45.332980,-122.761770,77,3.21226365559
35,45.333260,-122.761870,78,3.23220927537
35,45.333300,-122.761980,79,3.23822452599
35,45.333870,-122.762200,80,3.27902970105
36,45.310860,-122.776529,0,0
36,45.310843,-122.776121,1,0.0198588169977
36,45.310839,-122.775931,2,0.0290947919015
36,45.310785,-122.775781,3,0.0372823372003
36,45.310703,-122.775752,4,0.0431202843358
36,45.310173,-122.775752,5,0.0797380005412
36,45.310220,-122.772060,6,0.259157241002
36,45.310860,-122.772080,7,0.30338550388
36,45.313730,-122.772120,8,0.501683328977
36,45.316240,-122.772100,9,0.675101947235
36,45.317430,-122.772080,10,0.757324780584
36,45.317500,-122.768210,11,0.945401500107
36,45.317460,-122.765870,12,1.05911824565
36,45.317480,-122.757730,13,1.4545827295
36,45.322090,-122.757750,14,1.77308911244
36,45.324520,-122.757710,15,1.94098906485
36,45.325440,-122.757600,16,2.00477604689
36,45.326220,-122.757570,17,2.05868591382
36,45.327480,-122.757380,18,2.14622716338
36,45.328560,-122.757340,19,2.22086965931
36,45.329400,-122.757090,20,2.28016205781
36,45.329790,-122.757100,21,2.30711153686
36,45.330140,-122.757210,22,2.33187626636
36,45.330390,-122.757340,23,2.35026675651
36,45.330860,-122.757690,24,2.38691985136
36,45.331270,-122.757870,25,2.41656519968
36,45.331560,-122.757900,26,2.43665431092
36,45.331940,-122.757830,27,2.46312768117
36,45.331940,-122.758890,28,2.51461207117
36,45.331940,-122.758960,29,2.51801190548
36,45.331940,-122.760700,30,2.60252398241
36,45.332030,-122.761280,31,2.63137277435
36,45.332220,-122.761770,32,2.65855238073
36,45.332310,-122.761930,33,2.66850515247
36,45.332610,-122.761790,34,2.69031902247
36,45.332980,-122.761770,35,2.71590084931
36,45.333260,-122.761870,36,2.73584646909
36,45.333300,-122.761980,37,2.74186171971
36,45.333870,-122.762200,38,2.78266689477
37,45.331940,-122.758960,0,0
37,45.331940,-122.760700,1,0.0845120769257
37,45.332030,-122.761280,2,0.113360868866
37,45.332220,-122.761770,3,0.140540475251
37,45.332310,-122.761930,4,0.150493246993
37,45.332610,-122.761790,5,0.172307116984
37,45.332980,-122.761770,6,0.197888943827
37,45.333260,-122.761870,7,0.217834563606
37,45.333300,-122.761980,8,0.223849814232
37,45.333870,-122.762200,9,0.26465498929
38,45.333870,-122.762200,0,0
38,45.335480,-122.762050,1,0.111473207273
38,45.335510,-122.761410,2,0.142625218296
38,45.335560,-122.761290,3,0.149400023275
38,45.335570,-122.757050,4,0.355325468631
38,45.333980,-122.757040,5,0.465179630815
38,45.333050,-122.757080,6,0.529462712621
38,45.332800,-122.757180,7,0.547405108881
38,45.331940,-122.757830,8,0.614688923555
38,45.331560,-122.757900,9,0.641162293806
38,45.331270,-122.757870,10,0.661251405039
38,45.330990,-122.757760,11,0.681320848114
38,45.330390,-122.757340,12,0.727522492642
38,45.329940,-122.757130,13,0.760243443845
38,45.329650,-122.757080,14,0.780426212726
38,45.329180,-122.757150,15,0.813076052632
38,45.328560,-122.757340,16,0.856894705052
38,45.327520,-122.757380,17,0.928774549137
38,45.326220,-122.757570,18,1.019064468
38,45.325440,-122.757600,19,1.07297433493
38,45.324170,-122.757740,20,1.16098178639
38,45.324170,-122.758210,21,1.18381296544
38,45.324170,-122.758260,22,1.18624220789
38,45.324200,-122.759890,23,1.2654495492
38,45.324210,-122.760650,24,1.30237441892
38,45.324260,-122.760870,25,1.31360587086
38,45.324470,-122.761340,26,1.34065696289
38,45.324660,-122.761560,27,1.35758413717
38,45.325360,-122.761770,28,1.40701127534
38,45.325760,-122.762080,29,1.43848354225
38,45.326060,-122.762550,30,1.46931913683
38,45.326280,-122.763120,31,1.50090468703
38,45.326510,-122.763990,32,1.54605376972
38,45.326480,-122.765290,33,1.60923500413
38,45.326510,-122.766030,34,1.64524002312
38,45.326621,-122.766513,35,1.66992319747
38,45.326356,-122.766672,36,1.68979445059
38,45.326343,-122.766772,37,1.69473390398
38,45.325773,-122.767110,38,1.73740062962
38,45.325652,-122.767344,39,1.75151066393
38,45.325341,-122.767522,40,1.77467214488
38,45.325326,-122.767448,41,1.77841306961
38,45.325025,-122.767669,42,1.80181650517
38,45.325208,-122.768323,43,1.83600874701
38,45.325218,-122.768550,44,1.84705732281
38,45.325200,-122.768772,45,1.8579125743
38,45.323930,-122.768720,46,1.94569324968
38,45.323510,-122.768630,47,1.97503854744
38,45.322120,-122.767840,48,2.0784575976
38,45.321340,-122.767570,49,2.13392098911
38,45.320710,-122.767399,50,2.17823323248
38,45.320756,-122.766758,51,2.2095346112
38,45.320485,-122.766173,52,2.24356722189
38,45.320479,-122.765521,53,2.27524407368
38,45.320339,-122.765515,54,2.28492103474
38,45.320346,-122.765515,55,2.28540024919
38,45.319775,-122.765494,56,2.32486380233
38,45.319293,-122.765485,57,2.35816803131
38,45.318602,-122.765429,58,2.40598662532
38,45.318606,-122.765427,59,2.4062756025
38,45.318385,-122.765494,60,2.42188750419
38,45.318334,-122.765588,61,2.42765589951
38,45.318309,-122.765654,62,2.43129785291
38,45.318294,-122.765727,63,2.43499245006
38,45.318296,-122.765806,64,2.43883341963
38,45.318306,-122.765887,65,2.4428289059
38,45.318317,-122.765972,66,2.44702819951
38,45.318326,-122.766095,67,2.45303592564
38,45.318320,-122.766171,68,2.4567516524
38,45.318302,-122.766265,69,2.46148498639
38,45.318277,-122.766288,70,2.46354363196
38,45.317840,-122.765980,71,2.49724046608
38,45.317460,-122.765870,72,2.52403300481
38,45.317500,-122.768210,73,2.63774975035
38,45.317430,-122.772080,74,2.82582646987
38,45.315510,-122.772100,75,2.95848281581
38,45.313690,-122.772120,76,3.08423037334
38,45.310960,-122.772080,77,3.27285609536
38,45.310220,-122.772060,78,3.3239919606
38,45.310212,-122.775754,79,3.5034797716
38,45.310701,-122.775756,80,3.53726487956
38,45.310844,-122.775939,81,3.55055678309
38,45.310846,-122.776534,82,3.57946708156
39,45.302970,-122.782010,0,0
39,45.302970,-122.783940,1,0.0937883090726
39,45.302910,-122.784580,2,0.125164132706
39,45.302800,-122.785050,3,0.149235111318
39,45.302320,-122.786040,4,0.207667246467
39,45.302440,-122.786160,5,0.217803613033
39,45.302630,-122.786220,6,0.231250629585
39,45.303440,-122.786180,7,0.28724730774
39,45.305730,-122.786200,8,0.44546638595
39,45.307830,-122.786190,9,0.590556185733
39,45.307930,-122.786130,10,0.5980547586
39,45.308330,-122.786130,11,0.625690759625
39,45.308480,-122.786080,12,0.636335297482
39,45.308570,-122.785930,13,0.645915773802
39,45.308670,-122.785910,14,0.65289274283
39,45.308780,-122.785970,15,0.661032765634
39,45.308830,-122.786130,16,0.669540023662
39,45.308830,-122.786260,17,0.675856891345
39,45.308710,-122.786560,18,0.69262670002
39,45.308680,-122.788450,19,0.784485316131
39,45.308440,-122.789810,20,0.852616578056
39,45.308410,-122.790300,21,0.876515795065
39,45.308480,-122.790620,22,0.892799366793
39,45.308580,-122.790680,23,0.900298171667
39,45.308600,-122.790740,24,0.90352472414
39,45.308620,-122.790930,25,0.91285981299
39,45.308560,-122.791060,26,0.920415244819
39,45.308570,-122.791310,27,0.932582351213
39,45.308630,-122.791660,28,0.950086852593
39,45.308820,-122.792110,29,0.975590214911
39,45.310900,-122.795010,30,1.17685352458
39,45.311990,-122.796590,31,1.28439293976
39,45.311580,-122.797030,32,1.3198816836
39,45.311250,-122.797220,33,1.3444794963
39,45.311020,-122.797220,34,1.36037017636
39,45.310670,-122.797120,35,1.3850350183
39,45.310300,-122.797200,36,1.41089215268
39,45.309970,-122.797630,37,1.44181710001
39,45.309750,-122.797810,38,1.45935367449
39,45.309480,-122.797800,39,1.47801434509
39,45.309200,-122.797550,40,1.50085725599
39,45.307740,-122.795080,41,1.65763531423
39,45.307660,-122.794840,42,1.67054071531
39,45.307600,-122.794470,43,1.68899117886
39,45.307620,-122.794070,44,1.70847661435
39,45.307730,-122.793620,45,1.73162562306
39,45.307880,-122.792920,46,1.76718302998
39,45.307920,-122.791440,47,1.83915043752
39,45.308040,-122.791150,48,1.85549990339
39,45.308250,-122.790860,49,1.87572538208
39,45.308340,-122.790630,50,1.88851432314
39,45.308320,-122.790190,51,1.90993862481
39,45.308350,-122.789710,52,1.93335387699
39,45.308580,-122.788440,53,1.99707667756
39,45.308590,-122.788210,54,2.00827368901
39,45.308620,-122.787270,55,2.05399544482
39,45.308610,-122.786550,56,2.08898724914
39,45.308580,-122.786410,57,2.09609881859
39,45.308490,-122.786300,58,2.1042984667
39,45.308370,-122.786240,59,2.11308716677
39,45.307920,-122.786240,60,2.14417774136
39,45.307830,-122.786190,61,2.15085346881
39,45.305760,-122.786200,62,2.29387058687
39,45.303080,-122.786180,63,2.47903434001
39,45.302510,-122.786200,64,2.51842760333
39,45.302250,-122.785940,65,2.54038939422
39,45.302700,-122.785100,66,2.59170122485
39,45.302850,-122.784550,67,2.62036737578
39,45.302880,-122.783950,68,2.64959802887
39,45.302890,-122.780930,69,2.79635676533
39,45.302870,-122.777950,70,2.94117666444
39,45.303950,-122.777970,71,3.01580018548
39,45.305530,-122.778000,72,3.12497213074
39,45.306670,-122.778410,73,3.20621537422
39,45.307170,-122.778540,74,3.24133313783
39,45.309030,-122.778530,75,3.36984148011
39,45.310020,-122.778540,76,3.43824229474
39,45.310120,-122.778500,77,3.44541888477
39,45.310150,-122.778200,78,3.46014207628
39,45.310167,-122.775747,79,3.57933626262
39,45.310815,-122.775755,80,3.62410830183
39,45.310819,-122.776494,81,3.66001611565
40,45.310863,-122.776519,0,0
40,45.310843,-122.776000,1,0.0252551430012
40,45.310789,-122.775812,2,0.0351222435443
40,45.310704,-122.775760,3,0.0415152175135
40,45.310567,-122.775746,4,0.0510050130255
40,45.310167,-122.775755,5,0.078644539147
40,45.310150,-122.778200,6,0.19745004523
40,45.310120,-122.778500,7,0.21217323674
40,45.310020,-122.778540,8,0.219349826775
40,45.309620,-122.778530,9,0.246990108216
40,45.307170,-122.778540,10,0.416261306337
40,45.306670,-122.778410,11,0.451379069951
40,45.305530,-122.778000,12,0.532622313426
40,45.303710,-122.777960,13,0.658381132328
40,45.302980,-122.777940,14,0.70882620932
40,45.302970,-122.782010,15,0.906609016268
40,45.302970,-122.783940,16,1.00039732534
40,45.302910,-122.784580,17,1.03177314897
40,45.302800,-122.785050,18,1.05584412759
40,45.302320,-122.786040,19,1.11427626274
40,45.302440,-122.786160,20,1.1244126293
40,45.302630,-122.786220,21,1.13785964585
40,45.303440,-122.786180,22,1.19385632401
40,45.305730,-122.786200,23,1.35207540222
40,45.307830,-122.786190,24,1.497165202
40,45.307930,-122.786130,25,1.50466377487
40,45.308330,-122.786130,26,1.53229977589
40,45.308480,-122.786080,27,1.54294431375
40,45.308570,-122.785930,28,1.55252479007
40,45.308670,-122.785910,29,1.5595017591
40,45.308780,-122.785970,30,1.5676417819
40,45.308830,-122.786130,31,1.57614903993
40,45.308830,-122.786260,32,1.58246590761
40,45.308710,-122.786560,33,1.59923571629
40,45.308680,-122.788450,34,1.6910943324
40,45.308440,-122.789810,35,1.75922559432
40,45.308410,-122.790300,36,1.78312481133
40,45.308480,-122.790620,37,1.79940838306
40,45.308580,-122.790680,38,1.80690718793
40,45.308600,-122.790740,39,1.81013374041
40,45.308620,-122.790930,40,1.81946882926
40,45.308560,-122.791060,41,1.82702426109
40,45.308570,-122.791310,42,1.83919136748
40,45.308630,-122.791660,43,1.85669586886
40,45.308820,-122.792110,44,1.88219923118
40,45.310900,-122.795010,45,2.08346254084
40,45.311990,-122.796590,46,2.19100195603
40,45.311580,-122.797030,47,2.22649069986
40,45.311250,-122.797220,48,2.25108851257
40,45.311020,-122.797220,49,2.26697919263
40,45.310670,-122.797120,50,2.29164403457
40,45.310300,-122.797200,51,2.31750116895
40,45.309970,-122.797630,52,2.34842611628
40,45.309750,-122.797810,53,2.36596269076
40,45.309480,-122.797800,54,2.38462336136
40,45.309200,-122.797550,55,2.40746627226
40,45.307740,-122.795080,56,2.5642443305
40,45.307660,-122.794840,57,2.57714973157
40,45.307600,-122.794470,58,2.59560019513
40,45.307620,-122.794070,59,2.61508563062
40,45.307730,-122.793620,60,2.63823463932
40,45.307880,-122.792920,61,2.67379204625
40,45.307920,-122.791440,62,2.74575945379
40,45.308040,-122.791150,63,2.76210891966
40,45.308250,-122.790860,64,2.78233439834
40,45.308340,-122.790630,65,2.79512333941
40,45.308320,-122.790190,66,2.81654764107
40,45.308350,-122.789710,67,2.83996289326
40,45.308580,-122.788440,68,2.90368569383
40,45.308590,-122.788210,69,2.91488270528
40,45.308620,-122.787270,70,2.96060446108
40,45.308610,-122.786550,71,2.99559626541
40,45.308580,-122.786410,72,3.00270783486
40,45.308490,-122.786300,73,3.01090748297
40,45.308370,-122.786240,74,3.01969618303
40,45.307920,-122.786240,75,3.05078675763
40,45.307830,-122.786190,76,3.05746248508
40,45.305760,-122.786200,77,3.20047960314
40,45.303080,-122.786180,78,3.38564335628
40,45.302510,-122.786200,79,3.4250366196
40,45.302250,-122.785940,80,3.44699841049
40,45.302700,-122.785100,81,3.49831024112
40,45.302850,-122.784550,82,3.52697639205
40,45.302880,-122.783950,83,3.55620704514
40,45.302890,-122.780930,84,3.7029657816
40,45.302870,-122.777950,85,3.84778568071
40,45.303950,-122.777970,86,3.92240920174
40,45.305530,-122.778000,87,4.03158114701
40,45.306670,-122.778410,88,4.11282439049
40,45.307170,-122.778540,89,4.1479421541
40,45.309030,-122.778530,90,4.27645049638
40,45.310020,-122.778540,91,4.34485131101
40,45.310120,-122.778500,92,4.35202790104
40,45.310150,-122.778200,93,4.36675109255
40,45.310167,-122.775747,94,4.48594527889
40,45.310815,-122.775755,95,4.5307173181
40,45.310819,-122.776494,96,4.56662513192
41,45.310863,-122.776519,0,0
41,45.310843,-122.776000,1,0.0252551430012
41,45.310789,-122.775812,2,0.0351222435443
41,45.310704,-122.775760,3,0.0415152175135
41,45.310567,-122.775746,4,0.0510050130255
41,45.310167,-122.775755,5,0.078644539147
41,45.310150,-122.778200,6,0.19745004523
41,45.310120,-122.778500,7,0.21217323674
41,45.310020,-122.778540,8,0.219349826775
41,45.309620,-122.778530,9,0.246990108216
41,45.307170,-122.778540,10,0.416261306337
41,45.306670,-122.778410,11,0.451379069951
41,45.305530,-122.778000,12,0.532622313426
41,45.303710,-122.777960,13,0.658381132328
41,45.302980,-122.777940,14,0.70882620932
41,45.302970,-122.782010,15,0.906609016268
41,45.302970,-122.783940,16,1.00039732534
41,45.302910,-122.784580,17,1.03177314897
41,45.302800,-122.785050,18,1.05584412759
41,45.302320,-122.786040,19,1.11427626274
41,45.302440,-122.786160,20,1.1244126293
41,45.302630,-122.786220,21,1.13785964585
41,45.303440,-122.786180,22,1.19385632401
41,45.305730,-122.786200,23,1.35207540222
