shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,44.996455,-124.005378,436,30.9381680024
16,44.996583,-124.005353,437,30.9470951683
16,44.996581,-124.004138,438,31.00645648
16,44.996596,-124.004002,439,31.0131815406
16,44.996836,-124.003411,440,31.0464782465
16,44.996875,-124.003347,441,31.0506056663
16,44.996938,-124.003276,442,31.0561714474
16,44.997262,-124.003260,443,31.0785702865
16,44.997260,-124.003520,444,31.0912736471
16,44.997260,-124.005300,445,31.1782379374
16,44.998110,-124.005150,446,31.2374199079
16,44.998280,-124.007090,447,31.3329246457
16,44.998260,-124.007450,448,31.3505668548
16,44.998220,-124.007760,449,31.3659620675
16,44.998030,-124.008330,450,31.3967487071
16,44.997856,-124.008671,451,31.417293034
16,44.997778,-124.009194,452,31.4434067908
16,44.997714,-124.009347,453,31.4520917452
16,44.997723,-124.009313,454,31.4538662707
16,44.997553,-124.009454,455,31.4674827395
16,44.997375,-124.009544,456,31.4805431817
16,44.998030,-124.008330,457,31.5551470234
16,44.998220,-124.007760,458,31.585933663
16,44.998260,-124.007450,459,31.6013288757
16,44.998280,-124.007090,460,31.6189710848
16,44.998110,-124.005150,461,31.7144758226
16,44.997010,-124.005360,462,31.7911642466
16,44.997021,-124.005772,463,31.8113074974
17,45.010660,-123.880970,0,0
17,45.010580,-123.880540,1,0.0217183546966
17,45.008510,-123.883350,2,0.219943268209
17,45.005690,-123.887340,3,0.495529040653
17,45.004230,-123.890320,4,0.672634496077
17,45.003790,-123.891520,5,0.738668707716
17,45.003410,-123.892820,6,0.807387883724
17,45.002910,-123.895260,7,0.931489974021
17,45.002750,-123.896270,8,0.982053275042
17,45.002620,-123.897810,9,1.05781918625
17,45.002560,-123.901520,10,1.23910676395
17,45.002580,-123.902450,11,1.28456000637
17,45.002520,-123.904690,12,1.39406660122
17,45.002560,-123.906120,13,1.46397937462
17,45.002680,-123.906930,14,1.50440852066
17,45.002990,-123.908080,15,1.56453206876
17,45.003480,-123.909350,16,1.63520875441
17,45.004400,-123.911040,17,1.73940079383
17,45.005120,-123.912560,18,1.82877581694
17,45.005550,-123.913670,19,1.89060404885
17,45.006020,-123.915280,20,1.97569106571
17,45.006640,-123.917880,21,2.10972659549
17,45.006810,-123.918260,22,2.13169282209
17,45.008090,-123.919480,23,2.23833356132
17,45.008430,-123.919890,24,2.26920265122
17,45.009210,-123.921070,25,2.34811013728
17,45.010520,-123.923410,26,2.49390406827
17,45.011740,-123.926110,27,2.65041974333
17,45.011990,-123.926750,28,2.6861342529
17,45.013640,-123.931690,29,2.95299379777
17,45.013670,-123.931650,30,2.95584233704
17,45.013640,-123.931690,31,2.95869087631
17,45.014730,-123.935140,32,3.14325823424
17,45.015420,-123.937050,33,3.24801995429
17,45.016130,-123.939240,34,3.36569279296
17,45.016450,-123.940030,35,3.41016184243
17,45.016950,-123.940620,36,3.45514724696
17,45.017390,-123.940860,37,3.48772838353
17,45.017770,-123.940930,38,3.5142042509
17,45.018850,-123.940880,39,3.58886138264
17,45.019150,-123.940960,40,3.6099533357
17,45.019500,-123.941200,41,3.63682575401
17,45.019730,-123.941450,42,3.65686526799
17,45.020020,-123.941980,43,3.68959759542
17,45.020110,-123.942240,44,3.70373583689
17,45.020240,-123.942870,45,3.73578712855
17,45.020270,-123.943300,46,3.7568888949
17,45.020190,-123.944290,47,3.80555217265
17,45.019410,-123.947630,48,3.97733977301
17,45.019300,-123.948420,49,4.01666288632
17,45.019260,-123.949090,50,4.04950060139
17,45.019300,-123.949530,51,4.07116618296
17,45.019780,-123.951610,52,4.17802420023
17,45.019900,-123.952220,53,4.20894700973
17,45.019980,-123.952900,54,4.24261295533
17,45.019860,-123.963510,55,4.76084005388
17,45.019890,-123.967160,56,4.93910736107
17,45.019950,-123.968270,57,4.99347476641
17,45.020670,-123.972070,58,5.18560560865
17,45.020860,-123.973320,59,5.24804641737
17,45.020860,-123.973530,60,5.25830188483
17,45.020820,-123.974140,61,5.28821986383
17,45.020710,-123.974590,62,5.3114731771
17,45.020510,-123.975040,63,5.33743278232
17,45.020320,-123.975320,64,5.35638815859
17,45.020120,-123.975560,65,5.37450770415
17,45.019840,-123.975780,66,5.39663632602
17,45.019460,-123.975950,67,5.42417192481
17,45.019140,-123.975970,68,5.44630227625
17,45.019080,-123.976010,69,5.45088433434
17,45.018630,-123.976010,70,5.48197485298
17,45.016860,-123.975790,71,5.60473526771
17,45.016450,-123.975850,72,5.63321326937
17,45.015910,-123.976100,73,5.67246907674
17,45.015760,-123.976120,74,5.68287860834
17,45.014720,-123.977170,75,5.77115595589
17,45.013680,-123.978380,76,5.86419138958
17,45.013430,-123.978610,77,5.88479566902
17,45.013060,-123.978770,78,5.91152683979
17,45.012620,-123.978840,79,5.94211812683
17,45.012300,-123.978810,80,5.9642753478
17,45.011730,-123.978590,81,6.00509638016
17,45.010490,-123.977900,82,6.09715886091
17,45.009810,-123.977840,83,6.14423136567
17,45.009570,-123.977880,84,6.16092756291
17,45.009120,-123.978060,85,6.19323737921
17,45.006530,-123.979590,86,6.38716047741
17,45.006340,-123.979730,87,6.40196215671
17,45.006160,-123.979940,88,6.41808337614
17,45.005780,-123.980440,89,6.45394197913
17,45.005690,-123.980620,90,6.46471130763
17,45.005440,-123.981290,91,6.50171839718
17,45.004850,-123.983150,92,6.60130367713
17,45.004570,-123.983670,93,6.63323325892
17,45.003600,-123.984780,94,6.71943980841
17,45.001470,-123.987020,95,6.90282759761
17,45.001190,-123.987350,96,6.92800968381
17,45.000860,-123.987850,97,6.96142353664
17,44.999060,-123.991900,98,7.1951200087
17,44.998770,-123.992700,99,7.23904042169
17,44.997704,-123.996631,100,7.44472927655
17,44.998252,-123.996919,101,7.48512057977
17,44.998346,-123.996510,102,7.50613137752
17,44.998339,-123.996573,103,7.50924710913
17,44.998414,-123.996325,104,7.52242451637
17,44.998451,-123.996302,105,7.52521630122
17,44.998473,-123.996314,106,7.52684460497
17,44.998486,-123.996337,107,7.52828224833
17,44.998495,-123.996376,108,7.53028607818
17,44.998487,-123.996426,109,7.53279008398
17,44.998287,-123.997040,110,7.56581681791
17,44.997690,-123.996700,111,7.61028269833
17,44.997510,-123.997310,112,7.64257560264
17,44.997400,-123.997970,113,7.67570416208
17,44.997260,-123.999190,114,7.73608852505
17,44.997230,-124.000380,115,7.79426452058
17,44.997160,-124.001110,116,7.83025620091
17,44.996920,-124.002210,117,7.88649828147
17,44.996980,-124.002310,118,7.89290539079
17,44.996990,-124.002500,119,7.9022137911
17,44.996650,-124.003570,120,7.95952575824
17,44.996460,-124.004000,121,7.98429828438
17,44.996460,-124.004140,122,7.99113825901
17,44.996570,-124.004230,123,7.99991844299
17,44.996610,-124.003970,124,8.01291826837
17,44.996860,-124.003340,125,8.04821323657
17,44.997020,-124.003270,126,8.05978465919
17,44.997250,-124.003290,127,8.07570541838
17,44.997260,-124.003520,128,8.08696348151
17,44.997260,-124.005300,129,8.1739277718
17,44.998110,-124.005150,130,8.23310974228
17,44.998280,-124.007090,131,8.32861448011
17,44.998260,-124.007450,132,8.34625668922
17,44.998220,-124.007760,133,8.36165190194
17,44.998030,-124.008330,134,8.39243854146
17,44.997856,-124.008671,135,8.41298286844
17,44.997778,-124.009194,136,8.4390966252
17,44.997714,-124.009347,137,8.44778157962
17,44.997723,-124.009313,138,8.44955610505
17,44.997553,-124.009454,139,8.46317257394
17,44.997375,-124.009544,140,8.4762330161
17,44.998030,-124.008330,141,8.55083685782
17,44.998220,-124.007760,142,8.58162349734
17,44.998260,-124.007450,143,8.59701871007
17,44.998280,-124.007090,144,8.61466091918
17,44.998110,-124.005150,145,8.71016565701
17,44.997010,-124.005360,146,8.78685408103
17,44.997021,-124.005772,147,8.80699733181
17,44.997036,-124.005787,148,8.80826795545
17,44.997024,-124.005886,149,8.81317560717
17,44.996270,-124.005856,150,8.86529007435
17,44.996266,-124.005451,151,8.88507921015
17,44.996090,-124.005440,152,8.89725103422
17,44.995970,-124.005370,153,8.90621941999
17,44.995680,-124.004990,154,8.93353489844
17,44.995360,-124.005410,155,8.9636991201
17,44.994980,-124.005800,156,8.99613924954
17,44.994590,-124.006080,157,9.02635827113
17,44.993850,-124.006400,158,9.07982204449
17,44.993330,-124.006490,159,9.11601694182
17,44.992670,-124.006450,160,9.1616581875
17,44.989490,-124.005720,161,9.38424096233
17,44.988050,-124.005460,162,9.48453845945
17,44.987780,-124.005510,163,9.50335214677
17,44.987670,-124.005580,164,9.51168606212
17,44.988140,-124.003230,165,9.6310202285
17,44.989590,-123.996860,166,9.95800530034
17,44.986600,-123.996960,167,10.1646421838
17,44.985170,-123.996960,168,10.2634408666
17,44.985200,-123.994070,169,10.4046806653
17,44.985770,-123.994210,170,10.4446518097
17,44.986000,-123.994370,171,10.4623618326
17,44.986080,-123.994290,172,10.4691317567
17,44.986280,-123.994290,173,10.4829496313
17,44.986390,-123.994490,174,10.4953299235
17,44.986320,-123.994630,175,10.5037077703
17,44.986130,-123.994540,176,10.5175519342
17,44.985940,-123.994310,177,10.534833076
17,44.985770,-123.994210,178,10.5475545014
17,44.985200,-123.994070,179,10.5875256458
17,44.985170,-123.996960,180,10.7287654445
17,44.984460,-123.996990,181,10.7778412528
17,44.983690,-123.997500,182,10.8365889715
17,44.983000,-123.998190,183,10.8949807791
17,44.982650,-123.998340,184,10.9202489383
17,44.982370,-123.998330,185,10.9396003433
17,44.982050,-123.998170,186,10.9630510839
17,44.981930,-123.998090,187,10.9722176677
17,44.981610,-123.997700,188,11.0014075822
17,44.980690,-123.998520,189,11.0765481802
17,44.980580,-123.998680,190,11.0874523633
17,44.980540,-123.998830,191,11.095286346
17,44.980430,-124.000670,192,11.1855288906
17,44.980470,-124.000960,193,11.1999681142
17,44.980600,-124.001340,194,11.2205969499
17,44.980750,-124.001620,195,11.2377622313
17,44.981130,-124.002150,196,11.2746424553
17,44.981340,-124.005260,197,11.427319104
17,44.980160,-124.006490,198,11.5286097817
17,44.981340,-124.005260,199,11.6299004595
17,44.981490,-124.007720,200,11.7505661702
17,44.981140,-124.008060,201,11.7799060132
17,44.980780,-124.008510,202,11.8131064403
17,44.979630,-124.010050,203,11.9225463842
17,44.979340,-124.010310,204,11.9462719362
17,44.979010,-124.010520,205,11.9712750044
17,44.977310,-124.011490,206,12.097934291
17,44.974530,-124.013130,207,12.3060584365
17,44.968670,-124.015410,208,12.7259834349
17,44.968180,-124.015650,209,12.7618125761
17,44.967660,-124.016100,210,12.8039383736
17,44.966810,-124.017240,211,12.8848959225
17,44.966270,-124.017660,212,12.9274803659
17,44.965990,-124.017760,213,12.94743366
17,44.965820,-124.017810,214,12.9594305645
17,44.965510,-124.017800,215,12.9808540541
17,44.963530,-124.017460,216,13.1186582526
17,44.963120,-124.017240,217,13.1489580538
17,44.962840,-124.017030,218,13.1708584449
17,44.962160,-124.016070,219,13.2372640673
17,44.961960,-124.015770,220,13.2574141401
17,44.961640,-124.015435,221,13.2849278693
17,44.961539,-124.015613,222,13.2960819146
17,44.961131,-124.015618,223,13.3242716354
17,44.961113,-124.015610,224,13.3255747057
17,44.961037,-124.015599,225,13.3308526613
17,44.961037,-124.014941,226,13.3630204434
17,44.961056,-124.014866,227,13.3669149404
17,44.960610,-124.014460,228,13.4035682726
17,44.960230,-124.014190,229,13.4329539751
17,44.959850,-124.013990,230,13.4609698004
17,44.958940,-124.013660,231,13.5258786375
17,44.959892,-124.010525,232,13.6926616441
17,44.959702,-124.010360,233,13.7080692824
17,44.959711,-124.010105,234,13.7205514579
17,44.959702,-124.009919,235,13.7296660812
17,44.959682,-124.009802,236,13.735550925
17,44.959619,-124.009761,237,13.7403430695
17,44.959555,-124.009754,238,13.7447777161
17,44.958342,-124.009747,239,13.8285845878
17,44.958235,-124.009837,240,13.8371874246
17,44.958069,-124.010353,241,13.8648991163
17,44.958014,-124.010529,242,13.8743053127
17,44.957797,-124.011250,243,13.9126107803
17,44.957774,-124.011398,244,13.9200190211
17,44.957627,-124.011405,245,13.9301811001
17,44.957610,-124.013530,246,14.0340792666
17,44.956430,-124.013760,247,14.1163772855
17,44.954370,-124.014010,248,14.2592265918
17,44.953460,-124.014000,249,14.3221004397
17,44.951230,-124.013800,250,14.4764811546
17,44.950880,-124.013870,251,14.5009036451
17,44.950320,-124.014090,252,14.5410615977
17,44.949440,-124.014750,253,14.6098948323
17,44.947160,-124.016650,254,14.7927766901
17,44.946410,-124.017360,255,14.8551499798
17,44.944350,-124.019580,256,15.0341517153
17,44.943232,-124.020717,257,15.1293249416
17,44.943289,-124.020882,258,15.138303409
17,44.942960,-124.021080,259,15.1630103952
17,44.942490,-124.021330,260,15.1977079202
17,44.942440,-124.021310,261,15.2012979117
17,44.942390,-124.021190,262,15.2081070405
17,44.941860,-124.021250,263,15.2448420163
17,44.940950,-124.021240,264,15.3077158089
17,44.940510,-124.021300,265,15.3382567239
17,44.939810,-124.021530,266,15.3879105466
17,44.939400,-124.021830,267,15.4198114554
17,44.938150,-124.022960,268,15.5223423436
17,44.937250,-124.023540,269,15.5906878665
17,44.936600,-124.023650,270,15.6359174507
17,44.935780,-124.023470,271,15.6932511788
17,44.935150,-124.023120,272,15.7400230611
17,44.934500,-124.022530,273,15.7934035958
17,44.931660,-124.019830,274,16.0299207282
17,44.931090,-124.019210,275,16.0796252943
17,44.930350,-124.018090,276,16.1545590347
17,44.930070,-124.017770,277,16.1794433936
17,44.929620,-124.016950,278,16.2301915368
17,44.928960,-124.015880,279,16.2996076426
17,44.928120,-124.014500,280,16.3886285842
17,44.927610,-124.014080,281,16.4294163603
17,44.927040,-124.013860,282,16.4702415691
17,44.926470,-124.013760,283,16.5099255044
17,44.923420,-124.014540,284,16.7240766106
17,44.922930,-124.014580,285,16.7579871836
17,44.922570,-124.014550,286,16.782902844
17,44.922320,-124.014460,287,16.8007276267
17,44.921980,-124.014210,288,16.8272112468
17,44.921770,-124.013940,289,16.8468319252
17,44.921595,-124.013696,290,16.8638220882
17,44.921343,-124.013686,291,16.8812396073
17,44.920893,-124.013594,292,16.912654221
17,44.920579,-124.013459,293,16.9353314898
17,44.920418,-124.013379,294,16.9471233289
17,44.920322,-124.013348,295,16.95392709
17,44.920204,-124.013360,296,16.962100812
17,44.920061,-124.013379,297,16.9720243492
17,44.919956,-124.013422,298,16.9795777083
17,44.919882,-124.013477,299,16.9853548434
17,44.919921,-124.012972,300,17.0102069515
17,44.920020,-124.012570,301,17.0310291899
17,44.920440,-124.011650,302,17.0845807834
17,44.919930,-124.010860,303,17.1368805982
17,44.919670,-124.010550,304,17.1603899476
17,44.918680,-124.009400,305,17.2489550321
17,44.915690,-124.006130,306,17.5102395461
17,44.915160,-124.005600,307,17.5551089738
17,44.914450,-124.005190,308,17.6081060295
17,44.913820,-124.004980,309,17.6528290421
17,44.913340,-124.004930,310,17.6860824047
17,44.912690,-124.004970,311,17.7310335313
17,44.912090,-124.005140,312,17.7733137512
17,44.904430,-124.006770,313,18.3085196197
17,44.899380,-124.007700,314,18.660379942
17,44.897390,-124.008200,315,18.8000296686
17,44.896870,-124.008390,316,18.8371403668
17,44.896360,-124.008690,317,18.8753129843
17,44.895690,-124.009330,318,18.9312052363
17,44.895190,-124.010130,319,18.9834204566
17,44.894840,-124.010890,320,19.0277866119
17,44.894650,-124.011560,321,19.0631087294
17,44.892960,-124.019020,322,19.4464495845
17,44.892680,-124.019960,323,19.4963598154
17,44.892430,-124.020560,324,19.5304300296
17,44.892040,-124.021190,325,19.5713798236
17,44.889840,-124.024110,326,19.7800205102
17,44.888620,-124.025580,327,19.8908454119
17,44.887264,-124.026962,328,20.0064020859
17,44.887306,-124.027202,329,20.0185030955
17,44.887285,-124.027351,330,20.0259394636
17,44.887247,-124.027452,331,20.0315373478
17,44.887162,-124.027553,332,20.0392140763
17,44.887006,-124.027732,333,20.0531045336
17,44.884288,-124.030132,334,20.27461337
17,44.883434,-124.030884,335,20.3441583782
17,44.882910,-124.031313,336,20.3860118382
17,44.882378,-124.031802,337,20.4298758083
17,44.881862,-124.032244,338,20.4715788977
17,44.881414,-124.032554,339,20.5060514658
17,44.881101,-124.032685,340,20.5286075036
17,44.880334,-124.032912,341,20.5827522142
17,44.878260,-124.033060,342,20.7262279323
17,44.877590,-124.033110,343,20.7725828816
17,44.876720,-124.033310,344,20.8334834668
17,44.876070,-124.033700,345,20.8822825863
17,44.875630,-124.033880,346,20.9139338343
17,44.875420,-124.033900,347,20.9284758294
17,44.875400,-124.033420,348,20.9520172739
17,44.863840,-124.036650,349,21.7662064752
17,44.863250,-124.036920,350,21.8090603159
17,44.860450,-124.038520,351,22.0177781359
17,44.850110,-124.044180,352,22.7840678919
17,44.846120,-124.046360,353,23.0796963914
17,44.844280,-124.047430,354,23.217203613
17,44.843270,-124.048130,355,23.2949547675
17,44.843080,-124.048180,356,23.3083084374
17,44.830300,-124.057350,357,24.299003453
17,44.830000,-124.057620,358,24.3235927061
17,44.829530,-124.058170,359,24.3657912918
17,44.829250,-124.058700,360,24.3981742555
17,44.828930,-124.059730,361,24.4532738775
17,44.828520,-124.063470,362,24.6387096061
17,44.828310,-124.064500,363,24.6912238059
17,44.828210,-124.064750,364,24.7052877747
17,44.827980,-124.065110,365,24.7290298198
17,44.827640,-124.065460,366,24.7581149465
17,44.827370,-124.065650,367,24.7789635708
17,44.826720,-124.065820,368,24.8246381193
17,44.826110,-124.065730,369,24.8670131202
17,44.818160,-124.063170,370,25.4304235111
17,44.816900,-124.062760,371,25.5197658454
17,44.815610,-124.062440,372,25.6102613172
17,44.814760,-124.062370,373,25.6690879631
17,44.813490,-124.062410,374,25.7568541693
17,44.811670,-124.062310,375,25.8826934486
17,44.810880,-124.062170,376,25.9377042113
17,44.810380,-124.062050,377,25.9727463941
17,44.810080,-124.061900,378,25.9947387415
17,44.808970,-124.061700,379,26.0720526962
17,44.807430,-124.061320,380,26.1800694283
17,44.805910,-124.060970,381,26.2864784189
17,44.805090,-124.060860,382,26.3433882187
17,44.804670,-124.060910,383,26.372509392
17,44.804190,-124.061100,384,26.4069557575
17,44.802450,-124.062000,385,26.5350125451
17,44.801220,-124.062760,386,26.6278016378
17,44.797690,-124.064740,387,26.8902965618
17,44.796870,-124.065030,388,26.9487071367
17,44.796320,-124.065150,389,26.9871593856
17,44.795620,-124.065210,390,27.0356117419
