shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26,45.212290,-123.188240,3,0.306478135186
26,45.214560,-123.185790,4,0.503497220156
26,45.217450,-123.182540,5,0.758227932999
26,45.218460,-123.181510,6,0.844147513434
26,45.219460,-123.180360,7,0.933061705236
26,45.220140,-123.179650,8,0.991381007875
26,45.222920,-123.176470,9,1.23803813125
26,45.225050,-123.174140,10,1.42381351254
26,45.228020,-123.170730,11,1.68770634051
26,45.228250,-123.170550,12,1.70585102453
26,45.228530,-123.170430,13,1.72605825926
26,45.228770,-123.170470,14,1.74275372709
26,45.229270,-123.170690,15,1.77891934034
26,45.229490,-123.169850,16,1.82252681807
26,45.230250,-123.166250,17,2.00539494816
26,45.230790,-123.163590,18,2.1400926779
26,45.230800,-123.163240,19,2.15713661672
26,45.231090,-123.162280,20,2.20796289692
26,45.233440,-123.155560,21,2.57302127494
26,45.233860,-123.153220,22,2.69051229996
26,45.234050,-123.152520,23,2.72701237989
26,45.234300,-123.152030,24,2.7564522041
26,45.234770,-123.151570,25,2.79589004737
26,45.235050,-123.151400,26,2.81692914452
26,45.237660,-123.150200,27,3.00646958013
26,45.238100,-123.149850,28,3.04131320738
26,45.238300,-123.149600,29,3.05972137928
26,45.238470,-123.149240,30,3.08080929025
26,45.239360,-123.146770,31,3.21579337171
26,45.239560,-123.146010,32,3.25526463895
26,45.239740,-123.144790,33,3.3159056254
26,45.239770,-123.141550,34,3.47354250416
26,45.239890,-123.140660,35,3.51762683983
26,45.240080,-123.139830,36,3.56008567613
26,45.240480,-123.138450,37,3.63268653359
26,45.241850,-123.134190,38,3.86051928268
26,45.242490,-123.132450,39,3.95601864654
26,45.244960,-123.126640,40,4.28617458707
26,45.245510,-123.125190,41,4.36629367493
26,45.245740,-123.124350,42,4.41013590478
26,45.245830,-123.123640,43,4.44522839372
26,45.245840,-123.122500,44,4.50068686032
26,45.245780,-123.121890,45,4.53064789788
26,45.245630,-123.121100,46,4.57044963194
26,45.244890,-123.118440,47,4.70957831795
26,45.243750,-123.113390,48,4.96755434929
26,45.243440,-123.112030,49,5.03709325332
26,45.243160,-123.110440,50,5.11682307509
26,45.242180,-123.104140,51,5.43068716725
26,45.241810,-123.102010,52,5.5374125104
26,45.240540,-123.095540,53,5.86416619402
26,45.236170,-123.074300,54,6.9407049066
26,45.235950,-123.073090,55,7.00150479561
26,45.235780,-123.071460,56,7.08167337725
26,45.235840,-123.069280,57,7.18781686214
26,45.236000,-123.068000,58,7.25106552328
26,45.236430,-123.066370,59,7.33575071392
26,45.237360,-123.064280,60,7.45603261533
26,45.237390,-123.063830,61,7.47802353873
26,45.237360,-123.063590,62,7.48988217101
26,45.237310,-123.063500,63,7.49545950558
26,45.237100,-123.063330,64,7.512160287
26,45.235330,-123.064110,65,7.64020238762
26,45.234020,-123.064810,66,7.73690601362
26,45.233470,-123.065310,67,7.7820255701
26,45.232830,-123.066120,68,7.8412571118
26,45.230590,-123.070280,69,8.09605233026
26,45.224550,-123.081710,70,8.79137771942
26,45.224440,-123.082150,71,8.81409783286
26,45.224500,-123.082400,72,8.82695028071
26,45.224660,-123.082600,73,8.84167843426
26,45.225050,-123.082190,74,8.87520591151
26,45.225200,-123.081820,75,8.89598030305
26,45.225230,-123.081610,76,8.9064075354
26,45.225210,-123.081250,77,8.92398008502
26,45.225100,-123.080800,78,8.94715921098
26,45.224740,-123.079910,79,8.99710226682
26,45.224610,-123.079680,80,9.01145278003
26,45.223050,-123.078020,81,9.14614523997
26,45.220830,-123.075540,82,9.34131410442
26,45.219790,-123.077390,83,9.4565037332
26,45.220830,-123.075540,84,9.57169336198
26,45.223050,-123.078020,85,9.76686222642
26,45.224120,-123.079140,86,9.85870788708
26,45.224200,-123.079680,87,9.88556074651
26,45.224010,-123.081270,88,9.9640398693
26,45.224080,-123.081490,89,9.97578736359
26,45.224160,-123.081580,90,9.98283948264
26,45.224370,-123.081590,91,9.99735657214
26,45.224670,-123.081510,92,10.018445968
26,45.230590,-123.070280,93,10.7010111849
26,45.232830,-123.066120,94,10.9558064033
26,45.233470,-123.065310,95,11.0150379451
26,45.234020,-123.064810,96,11.0601575015
26,45.235330,-123.064110,97,11.1568611275
26,45.237100,-123.063330,98,11.2849032281
26,45.237580,-123.063050,99,11.3207552322
26,45.237780,-123.062860,100,11.3373800038
26,45.238140,-123.062320,101,11.3735576413
26,45.238350,-123.062080,102,11.3921811691
26,45.239060,-123.060610,103,11.4789034989
26,45.239590,-123.059350,104,11.5503062084
26,45.242450,-123.053150,105,11.9108865182
26,45.243740,-123.050500,106,12.0676090045
26,45.245080,-123.047560,107,12.2379761599
26,45.247870,-123.041650,108,12.5841018801
26,45.249580,-123.038450,109,12.7795136085
26,45.250930,-123.036130,110,12.9259158156
26,45.251820,-123.035020,111,13.0077443168
26,45.252500,-123.034410,112,13.0633097156
26,45.252530,-123.034280,113,13.0699640389
26,45.256560,-123.031240,114,13.3852192437
26,45.259600,-123.027970,115,13.6486677173
26,45.262820,-123.024630,116,13.9241223901
26,45.263980,-123.023550,117,14.0199419883
26,45.264040,-123.023550,118,14.024087913
26,45.265090,-123.022510,119,14.1125205982
26,45.266780,-123.021050,120,14.2491722847
26,45.269510,-123.018530,121,14.4740958422
26,45.270740,-123.017290,122,14.5782924566
26,45.272790,-123.015400,123,14.747126806
26,45.276220,-123.012430,124,15.024633823
26,45.280440,-123.008760,125,15.3664542601
26,45.283780,-123.005810,126,15.6381458153
26,45.284550,-123.005080,127,15.7020944927
26,45.284630,-123.004890,128,15.7128580039
26,45.284850,-123.004560,129,15.7349569663
26,45.285120,-123.004260,130,15.7586351011
26,45.295680,-122.989580,131,16.7791403772
26,45.298190,-122.986840,132,16.9977858682
26,45.298980,-122.985840,133,17.070867536
26,45.299440,-122.985140,134,17.1174221703
26,45.299740,-122.984580,135,17.151631148
26,45.299970,-122.983880,136,17.1891779392
26,45.300110,-122.983290,137,17.2194380962
26,45.300310,-122.982200,138,17.2741818605
26,45.300340,-122.978790,139,17.4399114738
26,45.300290,-122.970600,140,17.8379381073
26,45.300220,-122.966920,141,18.0168416329
26,45.300250,-122.966290,142,18.0475280304
26,45.300380,-122.965320,143,18.095515431
26,45.300680,-122.964310,144,18.1487953916
26,45.301750,-122.961630,145,18.2985525039
26,45.303030,-122.957940,146,18.4984912456
26,45.303570,-122.956240,147,18.5891362388
26,45.305980,-122.948420,148,19.0040158849
26,45.305960,-122.948290,149,19.0104819176
26,45.307254,-122.944044,150,19.2353400985
26,45.307180,-122.943694,151,19.2530990731
26,45.307145,-122.943645,152,19.2564932739
26,45.306574,-122.943294,153,19.2994726602
26,45.307080,-122.941640,154,19.3871174687
26,45.307890,-122.941980,155,19.4454680561
26,45.308010,-122.941770,156,19.4586157242
26,45.310770,-122.933170,157,19.9179381487
26,45.311330,-122.931300,158,20.0166925525
26,45.311600,-122.930260,159,20.0705570914
26,45.312020,-122.927970,160,20.1855439306
26,45.312330,-122.924930,161,20.3347934905
26,45.312470,-122.922810,162,20.4382508884
26,45.312620,-122.921520,163,20.5017788659
26,45.312770,-122.920790,164,20.5387301111
26,45.312900,-122.920310,165,20.5637213476
26,45.313410,-122.918900,166,20.640758523
26,45.315740,-122.913090,167,20.9657138514
26,45.315950,-122.912320,168,21.0058385618
26,45.316160,-122.911180,169,21.0630929456
26,45.316550,-122.907490,170,21.2443797651
26,45.316690,-122.906930,171,21.2732546576
26,45.316960,-122.906120,172,21.316804488
26,45.317410,-122.905080,173,21.3761299162
26,45.320180,-122.899770,174,21.697335783
26,45.320820,-122.898360,175,21.7788657684
26,45.320810,-122.898150,176,21.789090825
26,45.321500,-122.896050,177,21.9016965497
26,45.321930,-122.894800,178,21.9692980928
26,45.322360,-122.893780,179,22.0270719732
26,45.322630,-122.893200,180,22.060863054
26,45.323270,-122.892040,181,22.1324909576
26,45.323990,-122.890870,182,22.2080211404
26,45.324670,-122.889990,183,22.2715395049
26,45.325700,-122.888830,184,22.3623097416
26,45.328450,-122.886380,185,22.5865010417
26,45.330090,-122.884510,186,22.7317208237
26,45.335130,-122.877350,187,23.2238473114
26,45.335920,-122.876520,188,23.2917004635
26,45.336840,-122.875970,189,23.3606477698
26,45.339110,-122.875340,190,23.5204385886
26,45.352110,-122.868400,191,24.4797484062
26,45.353220,-122.867470,192,24.5687439187
26,45.354230,-122.866320,193,24.6581130045
26,45.354600,-122.865800,194,24.6940415975
26,45.355120,-122.864950,195,24.7487570705
26,45.360510,-122.856850,196,25.2903423536
26,45.363660,-122.852470,197,25.594600991
26,45.366440,-122.848300,198,25.8736430259
26,45.365510,-122.847010,199,25.9633621821
26,45.365680,-122.846700,200,25.9824510886
26,45.365750,-122.846650,201,25.9878621816
26,45.367000,-122.846630,202,26.0742301501
26,45.367210,-122.846580,203,26.0889405744
26,45.367310,-122.846480,204,26.097383993
26,45.367760,-122.845760,205,26.1441602643
26,45.367800,-122.844830,206,26.189386425
26,45.368040,-122.844820,207,26.2059749489
26,45.368310,-122.845040,208,26.2274694585
26,45.368490,-122.845050,209,26.2399150633
26,45.368660,-122.844990,210,26.252015929
26,45.369060,-122.844440,211,26.2904402973
26,45.370290,-122.842490,212,26.4176412854
26,45.371290,-122.841030,213,26.5166114894
26,45.374240,-122.837310,214,26.7888968349
26,45.374580,-122.836940,215,26.818465029
26,45.375160,-122.836420,216,26.8658222538
26,45.377330,-122.834790,217,27.0353379707
26,45.378020,-122.834320,218,27.0881859123
26,45.378780,-122.833660,219,27.1496924171
26,45.379480,-122.832870,220,27.2114079929
26,45.379810,-122.832360,221,27.2450588455
26,45.380230,-122.831400,222,27.2999446085
26,45.380930,-122.829180,223,27.4180352428
26,45.381330,-122.827650,224,27.497259473
26,45.382880,-122.822350,225,27.7758573365
26,45.383360,-122.820540,226,27.8697420916
26,45.385790,-122.812070,227,28.3137163473
26,45.386190,-122.810920,228,28.3759871315
26,45.386520,-122.810130,229,28.4205885705
26,45.386980,-122.809230,230,28.4745996746
26,45.390480,-122.802960,231,28.8632254578
26,45.391450,-122.801290,232,28.9683767276
26,45.391980,-122.800510,233,29.0210367579
26,45.392550,-122.799810,234,29.0730402748
26,45.392830,-122.799570,235,29.0956196709
26,45.393400,-122.799230,236,29.1383163151
26,45.394340,-122.798880,237,29.2054442134
26,45.395610,-122.798710,238,29.2935752872
26,45.399710,-122.798400,239,29.5772432334
26,45.400890,-122.798230,240,29.6591854863
26,45.401560,-122.798040,241,29.7063844791
26,45.402890,-122.797480,242,29.8022055661
26,45.408270,-122.794660,243,30.198280577
26,45.408920,-122.794390,244,30.2450596377
26,45.411460,-122.793530,245,30.4254375449
26,45.412440,-122.793110,246,30.4961437138
26,45.412860,-122.792830,247,30.5281820842
26,45.415470,-122.790240,248,30.7479454428
26,45.416420,-122.789360,249,30.8262362863
26,45.416510,-122.789370,250,30.8324733307
26,45.417590,-122.788270,251,30.9241990477
26,45.418020,-122.787900,252,30.9589060981
26,45.424110,-122.782030,253,31.4669094928
26,45.424780,-122.781330,254,31.524311182
26,45.425750,-122.780030,255,31.6163165747
26,45.428810,-122.775560,256,31.9190935914
26,45.428690,-122.775250,257,31.9362594809
26,45.428740,-122.774920,258,31.9526288334
26,45.429000,-122.774510,259,31.9794222162
26,45.430000,-122.772260,260,32.1085540414
26,45.430470,-122.771420,261,32.1606426636
26,45.430520,-122.771240,262,32.1700288633
26,45.431190,-122.770130,263,32.2410164489
26,45.430340,-122.768940,264,32.3233438888
27,45.211440,-123.193670,0,0
27,45.211450,-123.188680,1,0.242881170953
27,45.211830,-123.188640,2,0.269207452607
27,45.212290,-123.188240,3,0.306478135186
27,45.214560,-123.185790,4,0.503497220156
27,45.217450,-123.182540,5,0.758227932999
27,45.218460,-123.181510,6,0.844147513434
27,45.219460,-123.180360,7,0.933061705236
27,45.220140,-123.179650,8,0.991381007875
27,45.222920,-123.176470,9,1.23803813125
27,45.225050,-123.174140,10,1.42381351254
27,45.228020,-123.170730,11,1.68770634051
27,45.228250,-123.170550,12,1.70585102453
27,45.228530,-123.170430,13,1.72605825926
27,45.228770,-123.170470,14,1.74275372709
27,45.229270,-123.170690,15,1.77891934034
27,45.229490,-123.169850,16,1.82252681807
27,45.230250,-123.166250,17,2.00539494816
27,45.230790,-123.163590,18,2.1400926779
27,45.230800,-123.163240,19,2.15713661672
27,45.231090,-123.162280,20,2.20796289692
27,45.233440,-123.155560,21,2.57302127494
27,45.233860,-123.153220,22,2.69051229996
27,45.234050,-123.152520,23,2.72701237989
27,45.234300,-123.152030,24,2.7564522041
27,45.234770,-123.151570,25,2.79589004737
27,45.235050,-123.151400,26,2.81692914452
27,45.237660,-123.150200,27,3.00646958013
27,45.238010,-123.149950,28,3.03353751701
27,45.238360,-123.149480,29,3.06681791694
27,45.238890,-123.148130,30,3.14201373824
27,45.239360,-123.146770,31,3.21571630607
27,45.239560,-123.146010,32,3.2551875733
27,45.239660,-123.145360,33,3.28755554451
27,45.239740,-123.144790,34,3.315831043
27,45.239770,-123.141550,35,3.47346792176
27,45.239890,-123.140660,36,3.51755225743
27,45.240080,-123.139830,37,3.56001109373
27,45.240480,-123.138450,38,3.63261195119
27,45.241850,-123.134190,39,3.86044470028
27,45.242490,-123.132450,40,3.95594406414
27,45.245290,-123.125810,41,4.33245050081
27,45.245510,-123.125190,42,4.36622365995
27,45.245740,-123.124350,43,4.4100658898
27,45.245830,-123.123640,44,4.44515837874
27,45.245840,-123.122500,45,4.50061684534
27,45.245780,-123.121890,46,4.5305778829
27,45.245690,-123.121400,47,4.55521124593
27,45.244890,-123.118440,48,4.70944283113
27,45.243440,-123.112030,49,5.03695754088
27,45.243160,-123.110440,50,5.11668736265
27,45.242180,-123.104140,51,5.4305514548
27,45.241810,-123.102010,52,5.53727679796
27,45.240540,-123.095540,53,5.86403048157
27,45.236170,-123.074300,54,6.94056919416
27,45.235950,-123.073090,55,7.00136908316
27,45.235780,-123.071460,56,7.0815376648
27,45.235840,-123.069280,57,7.18768114969
27,45.236000,-123.068000,58,7.25092981084
27,45.236430,-123.066370,59,7.33561500147
27,45.237710,-123.063460,60,7.50254154213
27,45.239060,-123.060610,61,7.66964732181
27,45.239590,-123.059350,62,7.7410500313
27,45.242450,-123.053150,63,8.10163034108
27,45.243740,-123.050500,64,8.25835282743
27,45.245080,-123.047560,65,8.42871998282
27,45.247870,-123.041650,66,8.77484570304
27,45.249580,-123.038450,67,8.97025743137
27,45.250930,-123.036130,68,9.11665963852
27,45.251820,-123.035020,69,9.19848813969
27,45.252500,-123.034410,70,9.2540535385
27,45.252530,-123.034280,71,9.2607078618
27,45.256560,-123.031240,72,9.57596306661
27,45.259600,-123.027970,73,9.83941154022
27,45.262820,-123.024630,74,10.114866213
27,45.263980,-123.023550,75,10.2106858112
27,45.264040,-123.023550,76,10.2148317359
27,45.265090,-123.022510,77,10.3032644211
27,45.266780,-123.021050,78,10.4399161076
27,45.269510,-123.018530,79,10.6648396651
27,45.270890,-123.017150,80,10.7814282921
27,45.272790,-123.015400,81,10.9378636928
27,45.280440,-123.008760,82,11.5571908812
27,45.283780,-123.005810,83,11.8288824363
27,45.284550,-123.005080,84,11.8928311138
27,45.284630,-123.004890,85,11.903594625
27,45.284850,-123.004560,86,11.9256935874
27,45.285120,-123.004260,87,11.9493717222
27,45.295680,-122.989580,88,12.9698769983
27,45.298190,-122.986840,89,13.1885224893
27,45.298980,-122.985840,90,13.2616041571
27,45.299440,-122.985140,91,13.3081587914
27,45.299740,-122.984580,92,13.3423677691
27,45.299970,-122.983880,93,13.3799145603
27,45.300310,-122.982200,94,13.4648703924
27,45.300340,-122.978790,95,13.6306000057
27,45.300290,-122.970600,96,14.0286266392
27,45.300220,-122.966920,97,14.2075301648
27,45.300250,-122.966290,98,14.2382165623
27,45.300380,-122.965320,99,14.2862039629
27,45.300680,-122.964310,100,14.3394839235
27,45.301750,-122.961630,101,14.4892410358
27,45.303030,-122.957940,102,14.6891797775
27,45.303570,-122.956240,103,14.7798247707
27,45.305980,-122.948420,104,15.1947044168
27,45.305960,-122.948290,105,15.2011704495
27,45.307254,-122.944044,106,15.4260286304
27,45.307180,-122.943694,107,15.443787605
27,45.307145,-122.943645,108,15.4471818058
27,45.306574,-122.943294,109,15.4901611921
27,45.307080,-122.941640,110,15.5778060006
27,45.307890,-122.941980,111,15.636156588
27,45.308010,-122.941770,112,15.649304256
27,45.310770,-122.933170,113,16.1086266806
27,45.311330,-122.931300,114,16.2073810844
27,45.311600,-122.930260,115,16.2612456233
27,45.312020,-122.927970,116,16.3762324625
27,45.312330,-122.924930,117,16.5254820224
27,45.312470,-122.922810,118,16.6289394203
27,45.312620,-122.921520,119,16.6924673978
27,45.312770,-122.920790,120,16.729418643
27,45.312900,-122.920310,121,16.7544098795
27,45.313410,-122.918900,122,16.8314470549
27,45.315740,-122.913090,123,17.1564023833
27,45.315950,-122.912320,124,17.1965270937
27,45.316160,-122.911180,125,17.2537814775
27,45.316550,-122.907490,126,17.435068297
27,45.316690,-122.906930,127,17.4639431895
27,45.316960,-122.906120,128,17.5074930199
27,45.317410,-122.905080,129,17.5668184481
27,45.320180,-122.899770,130,17.8880243149
27,45.320820,-122.898360,131,17.9695543003
27,45.320810,-122.898150,132,17.9797793569
27,45.321500,-122.896050,133,18.0923850816
27,45.321930,-122.894800,134,18.1599866247
27,45.322360,-122.893780,135,18.2177605051
27,45.322630,-122.893200,136,18.2515515859
27,45.323270,-122.892040,137,18.3231794895
27,45.323990,-122.890870,138,18.3987096723
27,45.324670,-122.889990,139,18.4622280368
27,45.325700,-122.888830,140,18.5529982735
27,45.328450,-122.886380,141,18.7771895736
27,45.330090,-122.884510,142,18.9224093556
27,45.335130,-122.877350,143,19.4145358433
27,45.335920,-122.876520,144,19.4823889954
27,45.336840,-122.875970,145,19.5513363017
27,45.339110,-122.875340,146,19.7111271205
27,45.352110,-122.868400,147,20.6704369381
27,45.353220,-122.867470,148,20.7594324506
27,45.354230,-122.866320,149,20.8488015364
27,45.354600,-122.865800,150,20.8847301294
27,45.355120,-122.864950,151,20.9394456024
27,45.360510,-122.856850,152,21.4810308855
27,45.363660,-122.852470,153,21.7852895229
27,45.366440,-122.848300,154,22.0643315578
27,45.365510,-122.847010,155,22.154050714
27,45.365680,-122.846700,156,22.1731396205
27,45.365750,-122.846650,157,22.1785507135
27,45.367000,-122.846630,158,22.264918682
27,45.367210,-122.846580,159,22.2796291063
27,45.367310,-122.846480,160,22.2880725249
27,45.367760,-122.845760,161,22.3348487962
27,45.367800,-122.844830,162,22.3800749569
27,45.368040,-122.844820,163,22.3966634808
27,45.368310,-122.845040,164,22.4181579904
27,45.368490,-122.845050,165,22.4306035951
27,45.368660,-122.844990,166,22.4427044609
27,45.369060,-122.844440,167,22.4811288292
27,45.370290,-122.842490,168,22.6083298173
